country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2017,3.12E+11,311883.7304,1.359360868
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2018,3.34E+11,334198.2181,2.564324283
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2019,3.23E+11,323109.5403,3.186855392
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2020,2.70E+11,270299.9849,-7.048151208
COL,Americas,Latin America and the Caribbean,South America,Colombia,Ingreso mediano alto,2021,3.14E+11,314464.1372,10.67701307
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1960,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1961,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1962,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1963,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1964,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1965,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1966,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1967,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1968,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1969,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1970,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1971,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1972,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1973,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1974,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1975,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1976,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1977,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1978,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1979,0,0,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1980,212218226.4,212.2182264,0
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1981,196349967.7,196.3499677,3.864928957
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1982,184008995.6,184.0089956,6.38331701
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1983,191621958.4,191.6219584,4.821401883
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1984,184697210,184.69721,4.110299989
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1985,196726077.1,196.7260771,2.279960777
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1986,279197696.8,279.1976968,1.867612167
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1987,337525870.6,337.5258706,1.637784181
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1988,356500026.7,356.5000267,2.687379404
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1989,341476764,341.476764,-3.180256516
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1990,429622147.7,429.6221477,5.091236413
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1991,424108796.6,424.1087966,-5.395637149
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1992,457388578.9,457.3885789,8.530981788
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1993,452881443.1,452.8814431,3.006061307
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1994,319189200.4,319.1892004,-5.276782997
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1995,398461789.6,398.4617896,3.610206432
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1996,396053797.6,396.0537976,-1.291688926
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1997,364445589.7,364.4455897,4.030153668
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1998,370106776,370.106776,1.282515793
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,1999,382454989.9,382.4549899,1.924408712
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2000,351136568.4,351.1365684,10.84787862
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2001,378512003.4,378.5120034,2.332907102
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2002,425964697.4,425.9646974,2.324944861
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2003,546885185,546.885185,2.103871636
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2004,633706149.3,633.7061493,1.919659807
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2005,653845122.9,653.8451229,2.83754787
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2006,698431827.7,698.4318277,2.646955476
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2007,795673128.5,795.6731285,0.800042349
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2008,915659192.8,915.6591928,3.964611189
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2009,905341090.6,905.3410906,3.240740728
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2010,907978723.5,907.9787235,3.77776675
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2011,1023086184,1023.086184,4.143506695
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2012,1015843369,1015.843369,3.168409869
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2013,1116224161,1116.224161,4.466247315
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2014,1149587652,1149.587652,2.106657589
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2015,966029542,966.029542,1.147350761
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2016,1012835518,1012.835518,3.320446562
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2017,1077439663,1077.439663,3.815762877
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2018,1188797575,1188.797575,3.642451138
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2019,1195019559,1195.019559,1.760780239
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2020,1225039231,1225.039231,-0.195556827
COM,Africa,Sub-Saharan Africa,Eastern Africa,Comoros,Pa?es de ingreso mediano bajo,2021,1296089633,1296.089633,2.112195577
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1960,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1961,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1962,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1963,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1964,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1965,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1966,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1967,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1968,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1969,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1970,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1971,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1972,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1973,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1974,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1975,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1976,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1977,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1978,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1979,0,0,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1980,142246875.5,142.2468755,0
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1981,139468114.6,139.4681146,8.451562412
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1982,140630758.6,140.6307586,2.825030083
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1983,138476239.4,138.4762394,9.520749753
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1984,132019065,132.019065,3.783270681
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1985,137728155.2,137.7281552,8.642086617
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1986,190651208,190.651208,2.871455425
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1987,235253171.8,235.2531718,4.309063729
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1988,264308140.3,264.3081403,5.996854915
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1989,267448513.1,267.4485131,5.697949367
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1990,306891107.3,306.8911073,0.692171874
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1991,319827058.6,319.8270586,1.404146852
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1992,357160985.3,357.1609853,10.93764724
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1993,490417389.7,490.4173897,8.708311376
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1994,406580652.3,406.5806523,19.18264182
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1995,487148993.5,487.1489935,14.21163626
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1996,501979069.3,501.9790693,11.34652473
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1997,490608657.9,490.6086579,11.11842604
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1998,521910560.5,521.9105605,12.51728567
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,1999,592416703.1,592.4167031,11.22264853
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2000,539227277.6,539.2272776,14.28486883
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2001,563090641.2,563.0906412,2.231654493
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2002,620507562.1,620.5075621,5.250891246
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2003,813260468.9,813.2604689,4.176259302
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2004,924940272.4,924.9402724,10.19707261
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2005,972241336.9,972.2413369,6.912457988
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2006,1107571017,1107.571017,7.983750447
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2007,1513040065,1513.040065,15.17068797
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2008,1787968044,1787.968044,6.650520523
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2009,1697737296,1697.737296,-1.270425968
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2010,1663913071,1663.913071,1.466790097
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2011,1865915544,1865.915544,3.968886345
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2012,1741809809,1741.809809,1.081918279
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2013,1850470042,1850.470042,0.802797601
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2014,1859898513,1859.898513,0.611212666
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2015,1596800287,1596.800287,1.006863707
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2016,1663008687,1663.008687,4.705791509
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2017,1769787215,1769.787215,3.702039188
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2018,1966501118,1966.501118,4.531161684
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2019,1981845741,1981.845741,5.66775246
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2020,1703698677,1703.698677,-14.78340501
CPV,Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,Pa?es de ingreso mediano bajo,2021,1936174043,1936.174043,6.952448694
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1960,507513830,507.51383,0
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1961,490325181.6,490.3251816,1.879276556
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1962,479180824.3,479.1808243,5.442391375
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1963,511902136.8,511.9021368,6.898923442
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1964,542578367.2,542.5783672,3.659048314
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1965,592981162.3,592.9811623,8.190527594
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1966,647305630.2,647.3056302,6.969319031
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1967,699456618.9,699.4566189,5.65012592
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1968,773841494.3,773.8414943,8.473304347
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1969,853630203.8,853.6302038,5.491799943
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1970,984830158.5,984.8301585,7.503134343
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1971,1077152902,1077.152902,6.778505426
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1972,1238251696,1238.251696,8.178045134
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1973,1528916185,1528.916185,7.708915812
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1974,1666544754,1666.544754,5.544899991
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1975,1960863466,1960.863466,2.100071049
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1976,2412555426,2412.555426,5.517564403
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1977,3072427013,3072.427013,8.904474432
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1978,3523208810,3523.20881,6.267686824
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1979,4035519323,4035.519323,4.939123955
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1980,4831447001,4831.447001,0.751895403
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1981,2623807074,2623.807074,-2.261655507
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1982,2606621255,2606.621255,-7.285568847
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1983,3146770104,3146.770104,2.862992702
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1984,3660476459,3660.476459,8.024107907
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1985,3919203960,3919.20396,0.721601729
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1986,4418983871,4418.983871,5.536250843
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1987,4532952047,4532.952047,4.76453328
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1988,4614629898,4614.629898,3.43214738
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1989,5251025767,5251.025767,5.665975549
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1990,5711687787,5711.687787,3.553063366
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1991,7196276092,7196.276092,2.265654989
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1992,8564044017,8564.044017,9.201103732
CRI,Americas,Latin America and the Caribbean,Central America,Costa Rica,Ingreso mediano alto,1993,9582866263,9582.866263,7.09719124
